Neighborhood,Date,Rent
Beverly Hills,2019-01-31,8010.221773508025
Beverly Hills,2019-02-28,7828.068572203254
Beverly Hills,2019-03-31,5275.703166364309
Beverly Hills,2019-04-30,5309.672057761236
Beverly Hills,2019-05-31,5405.183404491018
Beverly Hills,2019-06-30,5524.3772335469785
Beverly Hills,2019-07-31,5495.045186412349
Beverly Hills,2019-08-31,5365.272714285202
Beverly Hills,2019-09-30,5289.047364330145
Beverly Hills,2019-10-31,5365.102092948532
Beverly Hills,2019-11-30,5499.3806073277865
Beverly Hills,2019-12-31,5571.475150822382
Beverly Hills,2020-01-31,5603.96162023029
Beverly Hills,2020-02-29,5581.318853025709
Beverly Hills,2020-03-31,5584.722928550332
Beverly Hills,2020-04-30,5550.222479151271
Beverly Hills,2020-05-31,5596.0019810114845
Beverly Hills,2020-06-30,5564.215582524394
Beverly Hills,2020-07-31,5563.262724742152
Beverly Hills,2020-08-31,5539.504311878231
Beverly Hills,2020-09-30,5589.335990559448
Beverly Hills,2020-10-31,5629.151952105154
Beverly Hills,2020-11-30,5596.600086287981
Beverly Hills,2020-12-31,5573.663282290401
Beverly Hills,2021-01-31,5578.477767819288
Beverly Hills,2021-02-28,5726.878558448635
Beverly Hills,2021-03-31,5688.404403103273
Beverly Hills,2021-04-30,5650.978640136506
Beverly Hills,2021-05-31,5575.5034264267915
Beverly Hills,2021-06-30,5678.416441657819
Beverly Hills,2021-07-31,5911.598587528699
Beverly Hills,2021-08-31,5991.785247194835
Beverly Hills,2021-09-30,6125.196146838794
Beverly Hills,2021-10-31,6165.027281462795
Beverly Hills,2021-11-30,6301.5061401302655
Beverly Hills,2021-12-31,6452.506562104584
Beverly Hills,2022-01-31,6427.59296157712
Beverly Hills,2022-02-28,6487.461972748955
Beverly Hills,2022-03-31,6472.219521537098
Beverly Hills,2022-04-30,6698.274628741606
Beverly Hills,2022-05-31,6803.122365193703
Beverly Hills,2022-06-30,6913.100707879746
Beverly Hills,2022-07-31,6771.818261229069
Beverly Hills,2022-08-31,6689.612671305207
Beverly Hills,2022-09-30,6687.94877615459
Beverly Hills,2022-10-31,6835.945345677373
Beverly Hills,2022-11-30,6768.71673812275
Beverly Hills,2022-12-31,6649.243997172474
Beverly Hills,2023-01-31,6608.856166066006
Beverly Hills,2023-02-28,6832.875798941626
Beverly Hills,2023-03-31,6877.871328408235
Beverly Hills,2023-04-30,6783.20654427167
Beverly Hills,2023-05-31,6747.903675923142
Beverly Hills,2023-06-30,6783.805810051977
Beverly Hills,2023-07-31,6902.6149176435265
Beverly Hills,2023-08-31,6901.230153859917
Beverly Hills,2023-09-30,7026.903600335141
Beverly Hills,2023-10-31,7076.799485324742
Beverly Hills,2023-11-30,6987.181973922573
Beverly Hills,2023-12-31,6890.400888185774
Beverly Hills,2024-01-31,6853.813055833017
Beverly Hills,2024-02-29,6891.078401844294
Beverly Hills,2024-03-31,7033.620224720109
Beverly Hills,2024-04-30,7097.568154062814
Beverly Hills,2024-05-31,7258.3126550223
Beverly Hills,2024-06-30,7338.785359152478
Beverly Hills,2024-07-31,7451.771908960451
Beverly Hills,2024-08-31,7314.726768535875
Beverly Hills,2024-09-30,7337.097546770253
Beverly Hills,2024-10-31,7346.495634640109
Beverly Hills,2024-11-30,7461.745711156686
Beverly Hills,2024-12-31,7248.158584884635
Beverly Hills,2025-01-31,7562.076781444176
Beverly Hills,2025-02-28,8008.718881179309
Beverly Hills,2025-03-31,8431.527726027878
Beverly Hills,2025-04-30,8342.566083680718
Beverly Hills,2025-05-31,8333.638141617552
Beverly Hills,2025-06-30,8340.072302972287
Beverly Hills,2025-07-31,8432.814578996957
Beverly Hills,2025-08-31,8356.848455885818
Beverly Hills,2025-09-30,8367.152151306549
Beverly Hills,2025-10-31,8217.117565430519
Beverly Hills,2025-11-30,8205.897641189953
Beverly Hills,2025-12-31,8133.311248123243
Beverly Hills,2026-01-31,8317.973489010988
Boyle Heights,2019-01-31,1868.581619538499
Boyle Heights,2019-02-28,1868.581619538499
Boyle Heights,2019-03-31,1868.581619538499
Boyle Heights,2019-04-30,1868.581619538499
Boyle Heights,2019-05-31,1868.581619538499
Boyle Heights,2019-06-30,1868.581619538499
Boyle Heights,2019-07-31,1868.581619538499
Boyle Heights,2019-08-31,1868.581619538499
Boyle Heights,2019-09-30,1868.581619538499
Boyle Heights,2019-10-31,1868.581619538499
Boyle Heights,2019-11-30,1868.581619538499
Boyle Heights,2019-12-31,1868.581619538499
Boyle Heights,2020-01-31,1868.581619538499
Boyle Heights,2020-02-29,1868.581619538499
Boyle Heights,2020-03-31,1868.581619538499
Boyle Heights,2020-04-30,1868.581619538499
Boyle Heights,2020-05-31,1868.581619538499
Boyle Heights,2020-06-30,1868.581619538499
Boyle Heights,2020-07-31,1868.581619538499
Boyle Heights,2020-08-31,1868.581619538499
Boyle Heights,2020-09-30,1868.581619538499
Boyle Heights,2020-10-31,1868.581619538499
Boyle Heights,2020-11-30,1868.581619538499
Boyle Heights,2020-12-31,1868.581619538499
Boyle Heights,2021-01-31,1868.581619538499
Boyle Heights,2021-02-28,1878.037485878172
Boyle Heights,2021-03-31,1858.706584700463
Boyle Heights,2021-04-30,1886.42752949099
Boyle Heights,2021-05-31,1885.5844018170255
Boyle Heights,2021-06-30,1886.6172355477984
Boyle Heights,2021-07-31,1894.43285769704
Boyle Heights,2021-08-31,1921.562774384973
Boyle Heights,2021-09-30,1977.9682262805352
Boyle Heights,2021-10-31,1985.7663563952744
Boyle Heights,2021-11-30,1973.5069004853983
Boyle Heights,2021-12-31,1935.2780712448944
Boyle Heights,2022-01-31,1960.3910125643497
Boyle Heights,2022-02-28,1952.4089672528376
Boyle Heights,2022-03-31,1973.801265098329
Boyle Heights,2022-04-30,2004.743366328242
Boyle Heights,2022-05-31,2071.991036757228
Boyle Heights,2022-06-30,2102.8213423070288
Boyle Heights,2022-07-31,2132.430871896524
Boyle Heights,2022-08-31,2170.6302015873675
Boyle Heights,2022-09-30,2206.9146318485405
Boyle Heights,2022-10-31,2238.083541243868
Boyle Heights,2022-11-30,2198.521641082875
Boyle Heights,2022-12-31,2201.679756278299
Boyle Heights,2023-01-31,2141.6131183983784
Boyle Heights,2023-02-28,2138.1609937078206
Boyle Heights,2023-03-31,2123.824025615749
Boyle Heights,2023-04-30,2143.2450834820543
Boyle Heights,2023-05-31,2181.411494689336
Boyle Heights,2023-06-30,2139.537806472773
Boyle Heights,2023-07-31,2136.95335508915
Boyle Heights,2023-08-31,2172.5266179048995
Boyle Heights,2023-09-30,2213.1610786517003
Boyle Heights,2023-10-31,2216.94641089298
Boyle Heights,2023-11-30,2273.0857350472
Boyle Heights,2023-12-31,2319.904648116541
Boyle Heights,2024-01-31,2352.9453186923447
Boyle Heights,2024-02-29,2290.658917838565
Boyle Heights,2024-03-31,2241.003201613046
Boyle Heights,2024-04-30,2250.1397490745267
Boyle Heights,2024-05-31,2284.86385688094
Boyle Heights,2024-06-30,2335.921582836153
Boyle Heights,2024-07-31,2292.027363389391
Boyle Heights,2024-08-31,2279.732460433327
Boyle Heights,2024-09-30,2265.9242237048297
Boyle Heights,2024-10-31,2240.7826044699837
Boyle Heights,2024-11-30,2268.9415365073587
Boyle Heights,2024-12-31,2296.0972780474845
Boyle Heights,2025-01-31,2256.6537703517706
Boyle Heights,2025-02-28,2219.9727458349817
Boyle Heights,2025-03-31,2289.2533351109328
Boyle Heights,2025-04-30,2328.364566491605
Boyle Heights,2025-05-31,2286.5639544998494
Boyle Heights,2025-06-30,2255.24360028516
Boyle Heights,2025-07-31,2219.761301423922
Boyle Heights,2025-08-31,2302.5242908749524
Boyle Heights,2025-09-30,2316.55301210939
Boyle Heights,2025-10-31,2327.909794212803
Boyle Heights,2025-11-30,2366.2267879205283
Boyle Heights,2025-12-31,2360.0496496870337
Boyle Heights,2026-01-31,2323.008333333333
Brentwood,2019-01-31,3045.893329243757
Brentwood,2019-02-28,3028.825668724813
Brentwood,2019-03-31,3062.178420988425
Brentwood,2019-04-30,3070.0576554224785
Brentwood,2019-05-31,3122.3914309877364
Brentwood,2019-06-30,3144.326214336315
Brentwood,2019-07-31,3130.111021454457
Brentwood,2019-08-31,3119.439946882675
Brentwood,2019-09-30,3125.437038324926
Brentwood,2019-10-31,3172.8455761479577
Brentwood,2019-11-30,3163.3040856453654
Brentwood,2019-12-31,3162.4987658885157
Brentwood,2020-01-31,3173.6627020058586
Brentwood,2020-02-29,3176.717694263088
Brentwood,2020-03-31,3168.715345537903
Brentwood,2020-04-30,3148.992693278884
Brentwood,2020-05-31,3127.610257310013
Brentwood,2020-06-30,3101.5834156983956
Brentwood,2020-07-31,3110.805518502678
Brentwood,2020-08-31,3100.9323347992063
Brentwood,2020-09-30,3119.0666411920724
Brentwood,2020-10-31,3076.665293729204
Brentwood,2020-11-30,3057.8182371647554
Brentwood,2020-12-31,3025.3399486053822
Brentwood,2021-01-31,3033.0653149220816
Brentwood,2021-02-28,3058.203094763271
Brentwood,2021-03-31,3070.4967671943937
Brentwood,2021-04-30,3060.2226149402854
Brentwood,2021-05-31,3069.53900859585
Brentwood,2021-06-30,3130.266449081982
Brentwood,2021-07-31,3179.316219642095
Brentwood,2021-08-31,3245.85397915691
Brentwood,2021-09-30,3281.6182533617243
Brentwood,2021-10-31,3345.930844317237
Brentwood,2021-11-30,3383.938145252666
Brentwood,2021-12-31,3412.931729763789
Brentwood,2022-01-31,3417.4594609709707
Brentwood,2022-02-28,3426.715850623776
Brentwood,2022-03-31,3425.253612272422
Brentwood,2022-04-30,3463.9723684750907
Brentwood,2022-05-31,3494.8033075793333
Brentwood,2022-06-30,3562.110630344009
Brentwood,2022-07-31,3609.153577940744
Brentwood,2022-08-31,3648.0739513314174
Brentwood,2022-09-30,3657.1852144657864
Brentwood,2022-10-31,3638.14494956574
Brentwood,2022-11-30,3619.342156558518
Brentwood,2022-12-31,3631.56658478258
Brentwood,2023-01-31,3663.315374776227
Brentwood,2023-02-28,3669.1566014852183
Brentwood,2023-03-31,3678.411271995236
Brentwood,2023-04-30,3631.0616873869417
Brentwood,2023-05-31,3666.67052950579
Brentwood,2023-06-30,3704.3195208026577
Brentwood,2023-07-31,3750.666562056793
Brentwood,2023-08-31,3766.4004652794497
Brentwood,2023-09-30,3754.196103937899
Brentwood,2023-10-31,3771.66099129456
Brentwood,2023-11-30,3725.922227663339
Brentwood,2023-12-31,3753.154322557541
Brentwood,2024-01-31,3763.096237571722
Brentwood,2024-02-29,3802.016837592126
Brentwood,2024-03-31,3777.414573834712
Brentwood,2024-04-30,3796.015758311913
Brentwood,2024-05-31,3826.5048799675337
Brentwood,2024-06-30,3798.287684922525
Brentwood,2024-07-31,3804.846164930029
Brentwood,2024-08-31,3822.103258745948
Brentwood,2024-09-30,3859.965703085895
Brentwood,2024-10-31,3855.492811107409
Brentwood,2024-11-30,3803.711627608961
Brentwood,2024-12-31,3799.869810242689
Brentwood,2025-01-31,3874.6517558727505
Brentwood,2025-02-28,4026.015732552558
Brentwood,2025-03-31,4109.859803840807
Brentwood,2025-04-30,4100.8081680578025
Brentwood,2025-05-31,4085.6348356522017
Brentwood,2025-06-30,4106.81759340574
Brentwood,2025-07-31,4098.353713674172
Brentwood,2025-08-31,4101.10981369469
Brentwood,2025-09-30,4094.342538208077
Brentwood,2025-10-31,4100.697552697363
Brentwood,2025-11-30,4067.5606830631264
Brentwood,2025-12-31,4043.861923728128
Brentwood,2026-01-31,4044.41181041181
Culver City,2019-01-31,2856.045903516944
Culver City,2019-02-28,2856.045903516944
Culver City,2019-03-31,2967.0349031330966
Culver City,2019-04-30,2964.018398733553
Culver City,2019-05-31,2996.4432844154553
Culver City,2019-06-30,2957.8625719726774
Culver City,2019-07-31,2950.3426080320064
Culver City,2019-08-31,2981.989566714861
Culver City,2019-09-30,3029.3441693854747
Culver City,2019-10-31,3059.744514251264
Culver City,2019-11-30,3016.4101887568554
Culver City,2019-12-31,2967.105598847804
Culver City,2020-01-31,2735.2844373346156
Culver City,2020-02-29,2757.898653486156
Culver City,2020-03-31,2767.758699728899
Culver City,2020-04-30,2764.4094311936556
Culver City,2020-05-31,2737.1978711875227
